fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.19834710108713555,0.13599999656677259,0.3902438876649207,0.1441717720800327,0.05813953495567663,0.2673611111111111,0.5391705069124424,0.18167856268371452,0.4108526272152364,0.14044943810818605,0.21739131636640674,0.0
0.322314046655601,0.3919999816894538,0.17073169933905719,0.013803679974873608,0.09966777155765,0.010416666666666666,0.006912442396313365,0.14368334714719921,0.34108526272152373,0.17977529350306526,0.26086960728242325,1.0
0.40495867703457805,0.36800000543594336,0.21138210278980746,0.02914110257548056,0.14617940694801912,0.02083333333333333,0.0576036866359447,0.20192918948061944,0.4263564859916169,0.21348315998846012,0.18840583516028775,1.0
0.504132217726138,0.43999998188018863,0.19512194383246034,0.02760736177811047,0.11295681024061259,0.017361111111111112,0.062211981566820285,0.1980712703428793,0.28682157218361626,0.19662921000288497,0.202898506656509,1.0
0.22314050596404095,0.12000000047683715,0.16260162591776614,0.10582821557851535,0.06810631396789858,0.14930555555555555,0.3986175115207373,0.1525556415170044,0.3565891214979042,0.14606741027479264,0.22222229900759816,0.0
0.3966942612863171,0.3519999735832223,0.30894308076342014,0.013803679974873608,0.14451827401855388,0.01388888888888889,0.027649769585253458,0.18379949856247535,0.3720929802742847,0.16853931568409664,0.202898506656509,1.0
0.43801657647580566,0.41600000562667827,0.0,0.01993864864944374,0.08139534646267134,0.01388888888888889,0.009216589861751154,0.2038569994907462,0.3565891214979042,0.23033707648827983,0.34782605090078,1.0
0.1818181907745524,0.2959999813079841,0.5284552569745187,0.13957054237446942,0.11794019665262866,0.03472222222222222,0.3525345622119816,0.16335574589693636,0.24806192524266457,0.14606741027479264,0.202898506656509,0.0
0.41322317159890026,0.1279999925613406,0.284552836270017,0.0168711652263403,0.07641196005065529,0.041666666666666664,0.04838709677419355,0.13134053493566356,0.32558140394514323,0.2078651543360981,0.47826092364883,1.0
0.3388429963762148,0.0639999962806703,0.2439024449340317,0.10429447478114523,0.06810631396789858,0.19791666666666666,0.33640552995391704,0.17338449636107356,0.310077360348187,0.0842696662134872,0.21739131636640674,0.0
0.2644628211535294,0.12000000047683715,0.2682926894274349,0.07975460008286472,0.051495015614195325,0.08333333333333333,0.2995391705069124,0.1517842876012061,0.3643410508860945,0.2022471821694915,0.21739131636640674,0.0
0.23140496112033243,0.15200000457763654,0.39837398531574175,0.11042944528407864,0.06644518103843333,0.21180555555555555,0.4861751152073733,0.16914147504480326,0.348837192109714,0.12921347703209518,0.202898506656509,0.0
0.22314050596404095,0.12000000047683715,0.2032520293685164,0.2561349453629387,0.06146179462641728,0.048611111111111105,0.23963133640552997,0.21504335560794985,0.3333333333333335,0.11235954378939778,0.17391302545039,0.0
0.1818181907745524,0.18399999675750744,0.21951220044062852,0.02607361732401387,0.054817275284935976,0.0625,0.26267281105990786,0.04609500643178066,0.4651161329325686,0.10674157162279119,0.681159430305339,0.0
0.23140496112033243,0.15200000457763654,0.4227642055796149,0.11503067498964192,0.05813953495567663,0.18055555555555555,0.45161290322580644,0.1610416841495379,0.3565891214979042,0.14606741027479264,0.21739131636640674,0.0
0.19834710108713555,0.05600000419616684,0.21951220044062852,0.15950919468063968,0.043189369531438614,0.15625,0.2534562211981567,0.17145668635094324,0.310077360348187,0.08988763838009375,0.15942035395416898,0.0
0.2975206811867263,0.18399999675750744,0.22764227386191957,0.015337422600606956,0.06810631396789858,0.1111111111111111,0.30184331797235026,0.11128303400739625,0.4573642035443779,0.19101123783627838,0.36231886061067775,0.0
0.17355373561826087,0.08000000429153428,0.22764227386191957,0.06901839987436806,0.049833888872919924,0.1701388888888889,0.3064516129032258,0.08717448807275474,0.34108526272152373,0.12359550486548865,0.47826092364883,0.0
0.17355373561826087,0.11199999647140516,0.23577234728321064,0.05521471807113119,0.046511629202179265,0.2361111111111111,0.31797235023041476,0.09662501048972416,0.31782947455695254,0.29213483729246303,0.4057971515266945,0.0
0.2644628211535294,0.3839999896049503,0.10569105139490373,0.015337422600606956,0.11295681024061259,0.08333333333333333,0.08294930875576037,0.17666418745164592,0.4806199917089491,0.2078651543360981,0.17391302545039,1.0
0.2892562260304347,0.3519999735832223,0.2601625917766138,0.023006132072547182,0.10132890448711523,0.1736111111111111,0.14746543778801843,0.135969807989202,0.4806199917089491,0.337078648111071,0.7101449115114578,1.0
0.2809917314661125,0.22400000486373886,0.3739837408223386,0.023006132072547182,0.10797342382859654,0.0798611111111111,0.08755760368663595,0.1583413706648713,0.5271317528586659,0.35393259809664623,0.4347826327328135,1.0
0.21487605080774935,0.1279999925613406,0.22764227386191957,0.16717790598094315,0.06810631396789858,0.11458333333333333,0.3617511520737327,0.1884287716160138,0.4573642035443779,0.12921347703209518,0.21739131636640674,0.0
0.23140496112033243,0.2000000047683714,0.3252032518355323,0.03144171742826221,0.053156148543660575,0.11805555555555555,0.18433179723502305,0.039151671630843765,0.30232543095999675,0.09550561054670031,0.7681160121373722,0.0
0.19834710108713555,0.22400000486373886,0.11382113693095978,0.12730060136860266,0.04485049627271402,0.12847222222222224,0.3433179723502304,0.17531345592994185,0.4263564859916169,0.15730337135088351,0.202898506656509,0.0
0.3305785412199233,0.3839999896049503,0.15447154038171007,0.018404906023710393,0.1578073127015165,0.03819444444444444,0.09447004608294932,0.1787851233304103,0.3643410508860945,0.3988764089152542,0.21739131636640674,1.0
0.23140496112033243,0.1279999925613406,0.21951220044062852,0.23312882608893426,0.043189369531438614,0.15625,0.41935483870967744,0.2135006477763497,0.40310069782704616,0.1629213435174901,0.17391302545039,0.0
0.2975206811867263,0.1919999888420109,0.4471544743025481,0.24539876709480105,0.07807309298012052,0.18055555555555555,0.5345622119815667,0.2810038866581053,0.18604649013714258,0.2022471821694915,0.1014492533282545,0.0
0.23966941627662403,0.14399998865127603,0.2439024449340317,0.018404906023710393,0.05647840821440123,0.08333333333333333,0.26497695852534564,0.1402128293054723,0.5581394704114273,0.2191011321550667,0.31884056969466124,0.0
0.3305785412199233,0.17600000467300397,0.30081300734212907,0.010736194723406919,0.06976744070917398,0.05208333333333333,0.2073732718894009,0.13442595059886386,0.4651161329325686,0.22471910432167325,0.28985508848854225,0.0
0.2975206811867263,0.08000000429153428,0.19512194383246034,0.012269937349140263,0.06312292136769268,0.06944444444444443,0.2304147465437788,0.12921959905690272,0.6201549055169497,0.23595504865488642,0.36231886061067775,0.0
0.2644628211535294,0.0639999962806703,0.21138210278980746,0.10276073398377514,0.06312292136769268,0.10069444444444443,0.49308755760368667,0.17531345592994185,0.5116278940822854,0.2022471821694915,0.30434789819844,0.0
0.15702478589764707,0.22400000486373886,0.2764227628487259,0.05521471807113119,0.028239204107200613,0.06944444444444443,0.16359447004608296,0.06885282084471811,0.5348836822468561,0.12921347703209518,0.5652173672671867,0.0
0.24793391084094624,0.12000000047683715,0.3252032518355323,0.015337422600606956,0.06312292136769268,0.01388888888888889,0.2926267281105991,0.11321084401752302,0.3953487684388559,0.2696629151402813,0.49275359514505124,0.0
0.19834710108713555,0.22400000486373886,0.36585364317151753,0.1503067352695131,0.08471760613341199,0.07291666666666666,0.41013824884792627,0.19247866706364647,0.4573642035443779,0.19101123783627838,0.26086960728242325,0.0
0.23140496112033243,0.12000000047683715,0.19512194383246034,0.0506134956790209,0.05980066788514188,0.12152777777777778,0.30414746543778803,0.09778261614279415,0.3333333333333335,0.23595504865488642,0.47826092364883,0.0
0.17355373561826087,0.13599999656677259,0.15447154038171007,0.18098158047072702,0.06312292136769268,0.1701388888888889,0.35944700460829493,0.19614346033275254,0.48837192109713934,0.08988763838009375,0.21739131636640674,0.0
0.24793391084094624,0.11199999647140516,0.25203251835532275,0.0874233113831682,0.043189369531438614,0.1111111111111111,0.37788018433179726,0.09006792742605896,0.40310069782704616,0.247191026473855,0.6666667588091177,0.0
0.3057851363430179,0.08799999637603773,0.39837398531574175,0.018404906023710393,0.07641196005065529,0.0625,0.23963133640552997,0.14406959888446735,0.47286806232075884,0.12359550486548865,0.2753622787786445,0.0
0.23140496112033243,0.0639999962806703,0.29268293392083805,0.007668711300303478,0.03654485018995732,0.09027777777777778,0.20046082949308755,0.03297969074570872,0.3953487684388559,0.06741573297078976,0.7536232024274745,0.0
0.22314050596404095,0.23999998903274575,0.430894279000906,0.012269937349140263,0.220930240257399,0.01388888888888889,0.14516129032258066,0.10549730485952935,0.32558140394514323,0.16853931568409664,0.30434789819844,0.0
0.19834710108713555,0.16799998874664346,0.21138210278980746,0.1917177879926767,0.06146179462641728,0.1875,0.45622119815668205,0.19903575012731523,0.34108526272152373,0.10674157162279119,0.2318841260763045,0.0
0.3388429963762148,0.6439999707698832,0.024390242979057543,0.018404906023710393,0.08139534646267134,0.010416666666666666,0.004608294930875577,0.1942145007638807,0.4961238504853296,0.06179776080418317,0.15942035395416898,1.0
0.43801657647580566,0.20799999685287487,0.34146339867811437,0.018404906023710393,0.08139534646267134,0.027777777777777776,0.027649769585253458,0.13095543275713695,0.3565891214979042,0.18539326566967185,0.49275359514505124,1.0
0.23140496112033243,0.3519999735832223,0.03252032397207673,0.02453987652664378,0.09966777155765,0.024305555555555552,0.020737327188940096,0.16335574589693636,0.5271317528586659,0.23033707648827983,0.202898506656509,1.0
0.24793391084094624,0.07200000028610229,0.13821138142436296,0.06901839987436806,0.06644518103843333,0.08680555555555555,0.17511520737327188,0.11321084401752302,0.21705420768990358,0.08988763838009375,0.26086960728242325,0.0
0.2644628211535294,0.07200000028610229,0.25203251835532275,0.06441717748225775,0.04152824279016321,0.11458333333333333,0.2903225806451613,0.1402128293054723,0.4961238504853296,0.14606741027479264,0.2318841260763045,0.0
0.24793391084094624,0.14399998865127603,0.45528454772383914,0.17331286917042352,0.05647840821440123,0.21875,0.5069124423963133,0.1903565816261441,0.23255806646628407,0.23033707648827983,0.18840583516028775,0.0
0.20661159565145776,0.15200000457763654,0.39837398531574175,0.009202453926036823,0.08970099873361788,0.11805555555555555,0.19815668202764977,0.0765675095614533,0.5116278940822854,0.11235954378939778,0.6086956581832035,0.0
0.41322317159890026,0.3759999975204469,0.03252032397207673,0.02453987652664378,0.1827242571379764,0.04513888888888888,0.1152073732718894,0.1749283537514117,0.37984490966247497,0.21348315998846012,0.4202898230229155,1.0
0.22314050596404095,0.3439999814987189,0.2032520293685164,0.0168711652263403,0.06478405429715793,0.13194444444444445,0.39400921658986177,0.096239908311194,0.43410841537980716,0.19662921000288497,0.3768116703205755,0.0
0.322314046655601,0.17600000467300397,0.21138210278980746,0.2814417160569898,0.07308970037991463,0.12152777777777778,0.3870967741935484,0.2435868991687542,0.3720929802742847,0.15730337135088351,0.34782605090078,0.0
0.23966941627662403,0.0639999962806703,0.29268293392083805,0.021472391275177086,0.05980066788514188,0.0798611111111111,0.28801843317972353,0.11012542835432626,0.44961227415618765,0.2078651543360981,0.36231886061067775,0.0
0.20661159565145776,0.1279999925613406,0.30081300734212907,0.018404906023710393,0.03654485018995732,0.017361111111111112,0.12672811059907835,0.04956667383224911,0.44961227415618765,0.06741573297078976,0.6086956581832035,0.0
0.5206612068547827,0.23199999694824228,0.2764227628487259,0.02760736177811047,0.1262458489235752,0.01388888888888889,0.025345622119815666,0.18707804009430973,0.348837192109714,0.24157302082149296,0.3768116703205755,1.0
0.3305785412199233,0.3839999896049503,0.09756097191623017,0.021472391275177086,0.12126246251155916,0.02083333333333333,0.05069124423963134,0.1903565816261441,0.5038757798735198,0.15730337135088351,0.202898506656509,1.0
0.2644628211535294,0.22400000486373886,0.17073169933905719,0.02607361732401387,0.12790698185304045,0.06597222222222222,0.1359447004608295,0.16297064371840975,0.5271317528586659,0.17977529350306526,0.30434789819844,1.0
0.2809917314661125,0.4439999779224403,0.05691056846547989,0.03067484337285066,0.11295681024061259,0.05208333333333333,0.18433179723502305,0.19961397817447946,0.6124029761287595,0.17977529350306526,0.2463767975725255,1.0
0.2809917314661125,0.25599999704360976,0.5040650367106455,0.1564417130858995,0.053156148543660575,0.23958333333333334,0.4216589861751152,0.20192918948061944,0.279069642795426,0.15168539918427693,0.08695658183203325,0.0
0.23966941627662403,0.3119999893188481,0.2764227628487259,0.12730060136860266,0.05647840821440123,0.10416666666666666,0.3824884792626728,0.1787851233304103,0.3875968390506652,0.21348315998846012,0.17391302545039,0.0
0.2809917314661125,0.09600000038146972,0.22764227386191957,0.015337422600606956,0.03156146377794126,0.041666666666666664,0.37327188940092165,0.09450407461095978,0.348837192109714,0.4719100805668951,0.507246404854949,0.0
0.13223142042877234,0.35999996566772585,0.1300812958883069,0.03220858782694726,0.04485049627271402,0.11458333333333333,0.28110599078341014,0.02758021333510996,0.3720929802742847,0.17415728785070322,0.7536232024274745,0.0
0.504132217726138,0.36800000543594336,0.36585364317151753,0.02607361732401387,0.10299003741658048,0.05208333333333333,0.0783410138248848,0.23085898477869193,0.5193798234704756,0.22471910432167325,0.202898506656509,1.0
0.5206612068547827,0.6839999788761146,0.17886178487511326,0.042944784378717425,0.15946843325460203,0.03472222222222222,0.18433179723502305,0.2675034687935032,0.5503875410232371,0.23595504865488642,0.47826092364883,1.0
0.6694214784840922,0.39999997377395724,0.5365853788548698,0.02914110257548056,0.10465115796966605,0.017361111111111112,0.07142857142857144,0.23278679478882225,0.25581385463085526,0.19101123783627838,0.28985508848854225,1.0
0.23140496112033243,0.18399999675750744,0.30081300734212907,0.08588956327234509,0.07142857363863923,0.041666666666666664,0.3640552995391705,0.17145668635094324,0.40310069782704616,0.09550561054670031,0.11594206303815224,0.0
0.4628099025366496,0.25599999704360976,0.38211381424362967,0.02914110257548056,0.12956810240612598,0.017361111111111112,0.03225806451612903,0.2042432512280179,0.3333333333333335,0.15730337135088351,0.36231886061067775,1.0
0.322314046655601,0.3839999896049503,0.16260162591776614,0.021472391275177086,0.10963455675806179,0.027777777777777776,0.07603686635944701,0.22314429606195674,0.5891471879641883,0.22471910432167325,0.18840583516028775,1.0
0.7603306034273913,0.1919999888420109,0.5284552569745187,0.03067484337285066,0.13953488760653782,0.048611111111111105,0.09447004608294932,0.24050148350555745,0.25581385463085526,0.2191011321550667,0.3768116703205755,1.0
0.322314046655601,0.30399999723434457,0.14634146696041903,0.04141103992462083,0.07475083330937987,0.059027777777777776,0.315668202764977,0.13095543275713695,0.310077360348187,0.1629213435174901,0.4057971515266945,0.0
0.2975206811867263,0.15200000457763654,0.21138210278980746,0.17177913568650643,0.07308970037991463,0.1875,0.3847926267281106,0.19016460531624801,0.30232543095999675,0.21348315998846012,0.26086960728242325,0.0
0.23140496112033243,0.14399998865127603,0.3739837408223386,0.09662576348084176,0.06312292136769268,0.2013888888888889,0.4078341013824885,0.16991397851934664,0.3720929802742847,0.12921347703209518,0.18840583516028775,0.0
0.2809917314661125,0.0639999962806703,0.21138210278980746,0.09969324507558194,0.07475083330937987,0.1388888888888889,0.5023041474654377,0.18264189290940536,0.5116278940822854,0.18539326566967185,0.30434789819844,0.0
0.4958678019778772,0.2879999892234806,0.3252032518355323,0.03374232862431735,0.04485049627271402,0.11805555555555555,0.3709677419354839,0.16335574589693636,0.19379841952533283,0.09550561054670031,0.17391302545039,0.0
0.23966941627662403,0.5359999822616583,0.09756097191623017,0.021472391275177086,0.12790698185304045,0.03819444444444444,0.17050691244239632,0.1672136650346765,0.5116278940822854,0.16853931568409664,0.30434789819844,1.0
0.21487605080774935,0.019999998092651433,0.23577234728321064,0.007668711300303478,0.043189369531438614,0.14930555555555555,0.3087557603686636,0.08273834088785037,0.348837192109714,0.18539326566967185,0.39130434181679674,0.0
0.3719008564094118,0.14399998865127603,0.34146339867811437,0.021472391275177086,0.11794019665262866,0.03472222222222222,0.04838709677419355,0.1980712703428793,0.37984490966247497,0.3258427037778579,0.202898506656509,1.0
0.2644628211535294,0.36800000543594336,0.0,0.023006132072547182,0.11627907609954309,0.13194444444444445,0.11290322580645162,0.16335574589693636,0.5193798234704756,0.3483145924442842,0.49275359514505124,1.0
0.19834710108713555,0.17600000467300397,0.13821138142436296,0.03374232862431735,0.051495015614195325,0.0798611111111111,0.27419354838709675,0.13056918101986525,0.22480613707809383,0.13483146594157952,0.144927544244271,0.0
0.24793391084094624,0.1279999925613406,0.25203251835532275,0.2714723679635457,0.06146179462641728,0.13541666666666669,0.3133640552995392,0.24821617222229264,0.44961227415618765,0.10674157162279119,0.1014492533282545,0.0
0.24793391084094624,0.21599998893737835,0.430894279000906,0.1457055201908558,0.07308970037991463,0.12499999999999999,0.33410138248847926,0.176856163761542,0.27131771340723576,0.10112359945618463,0.202898506656509,0.0
0.2975206811867263,0.08000000429153428,0.23577234728321064,0.012269937349140263,0.054817275284935976,0.11458333333333333,0.21889400921658986,0.12941157536679526,0.6356587642933302,0.21348315998846012,0.36231886061067775,0.0
0.36363636184508946,0.08000000429153428,0.25203251835532275,0.17177913568650643,0.049833888872919924,0.3298611111111111,0.5599078341013825,0.20192918948061944,0.27131771340723576,0.16853931568409664,0.21739131636640674,0.0
0.25619836599723783,0.15999999666214001,0.19512194383246034,0.023006132072547182,0.04152824279016321,0.16666666666666666,0.26497695852534564,0.03259458856717856,0.20155034891352308,0.11797753269888206,0.7536232024274745,0.0
0.38016527215767265,0.4319999897956852,0.09756097191623017,0.018404906023710393,0.10465115796966605,0.12847222222222224,0.09216589861751152,0.1525556415170044,0.5116278940822854,0.3764044867630725,0.5507246957709655,1.0
0.2644628211535294,0.36800000543594336,0.07317073348020951,0.021472391275177086,0.1196013295820939,0.03125,0.02304147465437788,0.14773439215357342,0.5503875410232371,0.2078651543360981,0.507246404854949,1.0
0.3140495914993095,0.15999999666214001,0.13821138142436296,0.015337422600606956,0.06146179462641728,0.09374999999999999,0.2557603686635945,0.11089678227012456,0.279069642795426,0.11797753269888206,0.28985508848854225,0.0
0.23140496112033243,0.11199999647140516,0.284552836270017,0.012269937349140263,0.06810631396789858,0.07638888888888888,0.1774193548387097,0.05901719624921853,0.348837192109714,0.14606741027479264,0.5797101769770845,0.0
0.19834710108713555,0.21599998893737835,0.23577234728321064,0.10276073398377514,0.05813953495567663,0.1909722222222222,0.5483870967741935,0.16335574589693636,0.4961238504853296,0.18539326566967185,0.28985508848854225,0.0
0.1818181907745524,0.2719999812126166,0.3333333252568233,0.18098158047072702,0.03820598311942256,0.1701388888888889,0.3986175115207373,0.17531345592994185,0.32558140394514323,0.21348315998846012,0.2463767975725255,0.0
0.41322317159890026,0.24799998111724922,0.2764227628487259,0.08128834088023482,0.07641196005065529,0.1111111111111111,0.28110599078341014,0.10742511486965611,0.1782945607489519,0.1629213435174901,0.5507246957709655,0.0
0.23966941627662403,0.08000000429153428,0.19512194383246034,0.148773001785596,0.07973421972139594,0.21875,0.41244239631336405,0.15544908087030862,0.310077360348187,0.15730337135088351,0.3768116703205755,0.0
0.19008264593084395,0.17600000467300397,0.45528454772383914,0.03220858782694726,0.06146179462641728,0.15625,0.41013824884792627,0.10163938572178921,0.4573642035443779,0.19662921000288497,0.4202898230229155,0.0
0.3388429963762148,0.18399999675750744,0.17886178487511326,0.19478526958741688,0.06478405429715793,0.15625,0.47465437788018433,0.237029816105089,0.581395258575998,0.2078651543360981,0.28985508848854225,0.0
0.2644628211535294,0.09600000038146972,0.25203251835532275,0.11349692687881882,0.06810631396789858,0.09722222222222221,0.4769585253456221,0.17029908069787325,0.43410841537980716,0.19662921000288497,0.34782605090078,0.0
0.23140496112033243,0.14399998865127603,0.25203251835532275,0.06441717748225775,0.214285708539538,0.1388888888888889,0.37327188940092165,0.1537132471700744,0.3720929802742847,0.08988763838009375,0.18840583516028775,0.0
0.2892562260304347,0.14399998865127603,0.430894279000906,0.1855828101762903,0.06312292136769268,0.2065972222222222,0.3652073732718894,0.2173574173553483,0.2635657840190455,0.12921347703209518,0.15942035395416898,0.0
0.3966942612863171,0.32799999732971197,0.23577234728321064,0.021472391275177086,0.16777408552554857,0.0625,0.2926267281105991,0.1942145007638807,0.1627907019725714,0.9887640556667869,0.26086960728242325,1.0
0.24793391084094624,0.13599999656677259,0.22764227386191957,0.06748465907699794,0.043189369531438614,0.1423611111111111,0.2764976958525346,0.06460979952845136,0.310077360348187,0.08988763838009375,0.6666667588091177,0.0
0.2809917314661125,0.24799998111724922,0.3577235697502265,0.03067484337285066,0.09468438514563393,0.07291666666666666,0.0967741935483871,0.1506266819481361,0.44961227415618765,0.3483145924442842,0.507246404854949,1.0
0.2809917314661125,0.0639999962806703,0.2601625917766138,0.0030674843372850667,0.051495015614195325,0.1701388888888889,0.26497695852534564,0.09778261614279415,0.4263564859916169,0.06179776080418317,0.28985508848854225,0.0
0.17355373561826087,0.07200000028610229,0.22764227386191957,0.0015337417115517202,0.029900333942570932,0.01388888888888889,0.05069124423963134,0.052458963626811794,0.31782947455695254,0.05617977189469889,0.3768116703205755,0.0
0.2975206811867263,0.13599999656677259,0.30081300734212907,0.19785275118215706,0.08471760613341199,0.17708333333333334,0.42857142857142855,0.2000002299117476,0.21705420768990358,0.12359550486548865,0.15942035395416898,0.0
0.45454548678838874,0.4599999620914472,0.21138210278980746,0.021472391275177086,0.14451827401855388,0.01388888888888889,0.06682027649769585,0.19768616816434914,0.4108526272152364,0.11235954378939778,0.2318841260763045,1.0
0.322314046655601,0.20799999685287487,0.21951220044062852,0.12576686788468558,0.08970099873361788,0.13194444444444445,0.41013824884792627,0.1884287716160138,0.28682157218361626,0.23033707648827983,0.17391302545039,0.0
0.2892562260304347,0.12000000047683715,0.2764227628487259,0.13343557918498905,0.07142857363863923,0.0625,0.18433179723502305,0.1660560593816065,0.24806192524266457,0.19101123783627838,0.28985508848854225,0.0
0.2727272763098209,0.08000000429153428,0.6016260146842581,0.23006134449419408,0.05813953495567663,0.14930555555555555,0.391705069124424,0.24050148350555745,0.5116278940822854,0.2528089986404616,0.144927544244271,0.0
0.25619836599723783,0.08799999637603773,0.22764227386191957,0.03680981387578404,0.07475083330937987,0.1111111111111111,0.2142857142857143,0.10163938572178921,0.34108526272152373,0.10112359945618463,0.4057971515266945,0.0
0.2727272763098209,0.27999999713897716,0.34146339867811437,0.07515337037730144,0.10299003741658048,0.09374999999999999,0.28110599078341014,0.19614346033275254,0.5426356116350468,0.2752808873068879,0.36231886061067775,1.0
0.13223142042877234,0.2000000047683714,0.25203251835532275,0.052147236476390996,0.03488372035458699,0.09027777777777778,0.2350230414746544,0.061331257996616984,0.44961227415618765,0.11797753269888206,0.6086956581832035,0.0
0.2809917314661125,0.1919999888420109,0.19512194383246034,0.07668711117467153,0.03986710986069796,0.07638888888888888,0.26267281105990786,0.1197690766399333,0.15503877258438115,0.247191026473855,0.333333379404559,0.0
0.23966941627662403,0.44799997396469204,0.2439024449340317,0.009202453926036823,0.03488372035458699,0.059027777777777776,0.16129032258064516,0.03992302554664562,0.34108526272152373,0.21348315998846012,0.7101449115114578,0.0
0.22314050596404095,0.09600000038146972,0.25203251835532275,0.023006132072547182,0.03986710986069796,0.10763888888888888,0.20506912442396313,0.04445573566586347,0.18604649013714258,0.2191011321550667,0.5797101769770845,0.0
0.107438015551867,0.3119999893188481,0.016260161986038364,0.010736194723406919,0.04152824279016321,0.059027777777777776,0.08755760368663595,0.09585365657392586,0.9147285919093315,0.22471910432167325,0.6956522400152367,1.0
0.44628099222406653,0.1919999888420109,0.34146339867811437,0.010736194723406919,0.06146179462641728,0.04513888888888888,0.4147465437788018,0.14985532803233426,0.279069642795426,0.14606741027479264,0.2318841260763045,0.0
0.22314050596404095,0.15200000457763654,0.21138210278980746,0.15950919468063968,0.03488372035458699,0.003472222222222222,0.17511520737327188,0.1328832427672637,0.27131771340723576,0.07865169404688063,0.46376811393893225,0.0
0.2892562260304347,0.23999998903274575,0.17073169933905719,0.021472391275177086,0.11794019665262866,0.02083333333333333,0.06682027649769585,0.1729993941825434,0.47286806232075884,0.14044943810818605,0.21739131636640674,1.0
0.2644628211535294,0.25599999704360976,0.2032520293685164,0.018404906023710393,0.06810631396789858,0.1736111111111111,0.4216589861751152,0.08891032177298896,0.21705420768990358,0.18539326566967185,0.49275359514505124,0.0
0.2892562260304347,0.6039999626636519,0.024390242979057543,0.023006132072547182,0.13787375467707258,0.03125,0.029953917050691243,0.18264189290940536,0.5193798234704756,0.14044943810818605,0.2318841260763045,1.0
0.24793391084094624,0.20799999685287487,0.08130081295888307,0.012269937349140263,0.06644518103843333,0.09722222222222221,0.25806451612903225,0.12478345187199835,0.37984490966247497,0.10674157162279119,0.21739131636640674,0.0
0.17355373561826087,0.14399998865127603,0.23577234728321064,0.07361962957993134,0.06146179462641728,0.11458333333333333,0.2534562211981567,0.09855397005859245,0.40310069782704616,0.10674157162279119,0.49275359514505124,0.0
0.561983522044271,0.5999999666214001,0.30081300734212907,0.03067484337285066,0.12790698185304045,0.08680555555555555,0.14746543778801843,0.2115716882074814,0.34108526272152373,0.16853931568409664,0.2753622787786445,1.0
0.24793391084094624,0.23199999694824228,0.5447154522761608,0.013803679974873608,0.27574750316595525,0.05208333333333333,0.2119815668202765,0.10241073963759106,0.2635657840190455,0.19101123783627838,0.333333379404559,0.0
0.21487605080774935,0.2000000047683714,0.19512194383246034,0.015337422600606956,0.07475083330937987,0.08333333333333333,0.2557603686635945,0.13828386973660045,0.4961238504853296,0.15730337135088351,0.18840583516028775,0.0
0.6611570627358312,0.23999998903274575,0.4471544743025481,0.023006132072547182,0.10299003741658048,0.01388888888888889,0.029953917050691243,0.22121533649308844,0.30232543095999675,0.22471910432167325,0.4057971515266945,1.0
0.20661159565145776,0.2000000047683714,0.16260162591776614,0.26533740477406526,0.09468438514563393,0.12152777777777778,0.35714285714285715,0.23085898477869193,0.32558140394514323,0.1629213435174901,0.11594206303815224,0.0
0.2975206811867263,0.32799999732971197,0.19512194383246034,0.2223926331938906,0.03488372035458699,0.11458333333333333,0.3387096774193548,0.15757001674906945,0.31782947455695254,0.1629213435174901,0.5797101769770845,0.0
0.3140495914993095,0.08799999637603773,0.2601625917766138,0.2783742198353436,0.06312292136769268,0.10763888888888888,0.4308755760368664,0.25091533614822126,0.2945735015718065,0.15730337135088351,0.18840583516028775,0.0
0.19834710108713555,0.08000000429153428,0.2439024449340317,0.006134968674570132,0.03654485018995732,0.07638888888888888,0.1543778801843318,0.061524383865254606,0.3953487684388559,0.16853931568409664,0.47826092364883,0.0
0.322314046655601,0.08000000429153428,0.430894279000906,0.009202453926036823,0.053156148543660575,0.1423611111111111,0.3709677419354839,0.07078178041358996,0.30232543095999675,0.12359550486548865,0.5652173672671867,0.0
0.3553719460968286,0.18399999675750744,0.29268293392083805,0.116564408473559,0.03156146377794126,0.09722222222222221,0.3133640552995392,0.10356834529066106,0.22480613707809383,0.06741573297078976,0.7246377212213555,0.0
0.19008264593084395,0.13599999656677259,0.2439024449340317,0.009202453926036823,0.04485049627271402,0.1423611111111111,0.23271889400921658,0.07463854999258501,0.4806199917089491,0.19101123783627838,0.4057971515266945,0.0
0.5785124323568542,0.16799998874664346,0.34146339867811437,0.015337422600606956,0.12458471599410996,0.0625,0.04838709677419355,0.16046345610237367,0.43410841537980716,0.28651686512585645,0.5652173672671867,1.0
0.23966941627662403,0.4640000058174131,0.0,0.1901840398818536,0.03986710986069796,0.10763888888888888,0.15898617511520738,0.16161991219670213,0.3333333333333335,0.15730337135088351,0.39130434181679674,0.0
0.24793391084094624,0.16799998874664346,0.2764227628487259,0.04447852517608752,0.07475083330937987,0.08680555555555555,0.4216589861751152,0.1496622021637002,0.5426356116350468,0.2022471821694915,0.34782605090078,0.0
0.24793391084094624,0.22400000486373886,0.19512194383246034,0.061349688574064566,0.049833888872919924,0.0798611111111111,0.271889400921659,0.07270959042371672,0.4263564859916169,0.06741573297078976,0.6666667588091177,0.0
